Reader serial number,ID Merchant,Merchant name,State,Business line,Transaction date,ID transaction,Card type,Card brand,TPV,Comission,Txn type,Ubication,Capture,ID Distributor,Payment to distrubutor,MIF
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 00:45:35,291108594,DEBIT,VISA,357.5,1.94,venta,Nacional,nfc,1368,1.09,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 00:45:52,291108641,CREDIT,MASTERCARD,120,2,venta,Nacional,nfc,1368,0.16,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 00:45:54,291108645,CREDIT,MASTERCARD,300,2,venta,Nacional,emvf,1368,0.39,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 00:46:40,291108756,DEBIT,VISA,465,1.94,venta,Nacional,emvf,1368,1.42,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 00:49:35,291109159,DEBIT,VISA,201.25,1.94,venta,Nacional,nfc,1368,0.61,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 00:49:38,291109165,DEBIT,VISA,300,3.5,venta,Internacional,emvf,1368,0.59,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 00:50:07,291109233,CREDIT,MASTERCARD,150,2,venta,Nacional,nfc,1368,0.19,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 00:50:18,291109258,DEBIT,MASTERCARD,150,1.94,venta,Nacional,nfc,1368,0.46,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 00:50:27,291109281,CREDIT,VISA,270,2,venta,Nacional,nfc,1368,0.35,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 00:50:50,291109328,DEBIT,VISA,258.5,1.94,venta,Nacional,nfc,1368,0.79,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 00:51:15,291109391,DEBIT,VISA,214.5,1.94,venta,Nacional,nfc,1368,0.65,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 00:51:31,291109427,DEBIT,VISA,214.5,1.94,venta,Nacional,nfc,1368,0.65,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 00:53:15,291109647,DEBIT,MASTERCARD,450,1.94,venta,Nacional,emvf,1368,1.37,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 00:53:47,291109727,DEBIT,VISA,150,1.94,venta,Nacional,nfc,1368,0.46,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 00:54:09,291109785,DEBIT,VISA,300,1.94,venta,Nacional,nfc,1368,0.91,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 00:54:49,291109896,CREDIT,VISA,150,2,venta,Nacional,nfc,1368,0.19,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 00:59:07,291110465,DEBIT,VISA,180,1.94,venta,Nacional,emvf,1368,0.55,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 01:00:37,291110688,DEBIT,VISA,270.25,1.94,venta,Nacional,emvf,1368,0.82,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 01:03:19,291111077,CREDIT,MASTERCARD,280.5,2,venta,Nacional,nfc,1368,0.36,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 01:03:43,291111138,CREDIT,MASTER CARD,120,2,venta,Nacional,nfc,1368,0.16,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 01:05:58,291111470,CREDIT,MASTERCARD,297,2,venta,Nacional,nfc,1368,0.39,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 01:10:39,291112097,CREDIT,VISA,1000,2,venta,Nacional,nfc,1368,1.3,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 01:10:45,291112106,CREDIT,VISA,192.5,2,venta,Nacional,nfc,1368,0.25,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 01:11:28,291112197,CREDIT,MASTERCARD,192.5,2,venta,Nacional,emvf,1368,0.25,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 01:12:09,291112292,DEBIT,VISA,192.5,1.94,venta,Nacional,nfc,1368,0.59,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 01:12:48,291112379,CREDIT,MASTERCARD,231,2,venta,Nacional,nfc,1368,0.3,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 01:13:25,291112459,DEBIT,VISA,209,1.94,venta,Nacional,nfc,1368,0.64,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 01:15:12,291112696,CREDIT,MASTERCARD,319,2,venta,Nacional,nfc,1368,0.41,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 01:16:44,291112916,CREDIT,VISA,401.5,2,venta,Nacional,emvf,1368,0.52,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 01:20:42,291113401,DEBIT,VISA,235,1.94,venta,Nacional,emvf,1368,0.72,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 01:25:40,291114054,DEBIT,MASTER CARD,640,1.94,venta,Nacional,nfc,1368,1.95,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 01:29:37,291114580,DEBIT,VISA,120,1.94,venta,Nacional,emvf,1368,0.37,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 01:33:22,291115006,DEBIT,MASTERCARD,65,1.94,venta,Nacional,emvf,1368,0.2,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 01:33:43,291115057,DEBIT,VISA,430,1.94,venta,Nacional,nfc,1368,1.31,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 01:35:20,291115245,DEBIT,VISA,850,1.94,venta,Nacional,emvf,1368,2.59,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 01:35:36,291115284,DEBIT,VISA,269.5,1.94,venta,Nacional,nfc,1368,0.82,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 01:36:10,291115352,DEBIT,VISA,270,1.94,venta,Nacional,nfc,1368,0.82,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 01:37:26,291115482,DEBIT,VISA,228,1.94,venta,Nacional,nfc,1368,0.7,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 01:39:54,291115766,DEBIT,MASTERCARD,510,1.94,venta,Nacional,nfc,1368,1.56,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 01:49:19,291116727,CREDIT,MASTER CARD,120,2,venta,Nacional,nfc,1368,0.16,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 02:03:47,291118094,CREDIT,VISA,192.5,2,venta,Nacional,nfc,1368,0.25,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 02:14:14,291118958,CREDIT,VISA,360,2,venta,Nacional,nfc,1368,0.47,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 02:17:25,291119202,DEBIT,MASTER CARD,214.5,1.94,venta,Nacional,nfc,1368,0.65,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 02:18:14,291119267,DEBIT,MASTERCARD,242,1.94,venta,Nacional,nfc,1368,0.74,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 02:18:55,291119319,CREDIT,VISA,291.5,2,venta,Nacional,nfc,1368,0.38,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 02:21:27,291119534,CREDIT,VISA,517,2,venta,Nacional,emvf,1368,0.67,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 02:23:04,291119676,DEBIT,VISA,120,1.94,venta,Nacional,emvf,1368,0.37,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 02:26:59,291119972,CREDIT,MASTERCARD,120,2,venta,Nacional,nfc,1368,0.16,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 02:29:24,291120129,CREDIT,MASTERCARD,120,2,venta,Nacional,nfc,1368,0.16,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 02:31:45,291120276,DEBIT,VISA,350.75,1.94,venta,Nacional,emvf,1368,1.07,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 02:37:00,291120638,DEBIT,MASTERCARD,120,1.94,venta,Nacional,emvf,1368,0.37,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 02:38:14,291120721,CREDIT,VISA,370,2,venta,Nacional,nfc,1368,0.48,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 02:38:48,291120751,DEBIT,MASTERCARD,120,1.94,venta,Nacional,nfc,1368,0.37,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 02:42:58,291121024,DEBIT,VISA,120,1.94,venta,Nacional,emvf,1368,0.37,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 02:45:08,291121168,DEBIT,VISA,30,1.94,venta,Nacional,nfc,1368,0.09,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 02:46:05,291121241,DEBIT,MASTER CARD,800,1.94,venta,Nacional,nfc,1368,2.44,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 02:50:00,291121463,DEBIT,VISA,242,1.94,venta,Nacional,nfc,1368,0.74,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 02:50:57,291121524,CREDIT,MASTERCARD,242,2,venta,Nacional,emvf,1368,0.31,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 02:52:34,291121614,CREDIT,MASTERCARD,120,2,venta,Nacional,nfc,1368,0.16,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 02:53:44,291121669,DEBIT,VISA,65,1.94,venta,Nacional,nfc,1368,0.2,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 02:56:05,291121808,DEBIT,VISA,410,1.94,venta,Nacional,nfc,1368,1.25,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 03:12:47,291122719,CREDIT,MASTERCARD,120,2,venta,Nacional,nfc,1368,0.16,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 03:13:44,291122768,CREDIT,VISA,305,2,venta,Nacional,nfc,1368,0.4,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 03:14:07,291122791,CREDIT,VISA,120,2,venta,Nacional,nfc,1368,0.16,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 03:17:57,291122992,CREDIT,MASTERCARD,120,2,venta,Nacional,nfc,1368,0.16,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 03:20:51,291123109,DEBIT,VISA,340,1.94,venta,Nacional,emvf,1368,1.04,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 03:22:36,291123182,DEBIT,VISA,80,1.94,venta,Nacional,emvf,1368,0.24,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 03:29:59,291123446,CREDIT,VISA,305,2,venta,Nacional,nfc,1368,0.4,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 03:40:11,291123823,DEBIT,MASTER CARD,120,1.94,venta,Nacional,nfc,1368,0.37,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 03:43:51,291123962,CREDIT,MASTERCARD,40,2,venta,Nacional,nfc,1368,0.05,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 03:46:15,291124048,DEBIT,VISA,100,1.94,venta,Nacional,nfc,1368,0.3,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 03:47:54,291124112,DEBIT,VISA,705,1.94,venta,Nacional,nfc,1368,2.15,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 03:54:25,291124329,DEBIT,VISA,100,1.94,venta,Nacional,nfc,1368,0.3,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 04:06:59,291124671,DEBIT,MASTERCARD,120,1.94,venta,Nacional,nfc,1368,0.37,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 04:07:44,291124689,DEBIT,MASTERCARD,360,1.94,venta,Nacional,emvf,1368,1.1,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 04:17:19,291124932,DEBIT,MASTERCARD,495,1.94,venta,Nacional,nfc,1368,1.51,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 04:21:05,291125007,CREDIT,MASTERCARD,100,2,venta,Nacional,nfc,1368,0.13,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 04:21:30,291125011,CREDIT,MASTERCARD,100,2,venta,Nacional,nfc,1368,0.13,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 04:26:44,291125091,DEBIT,VISA,120,1.94,venta,Nacional,emvf,1368,0.37,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 04:27:54,291125111,DEBIT,MASTERCARD,360,1.94,venta,Nacional,nfc,1368,1.1,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 04:46:08,291125390,DEBIT,VISA,540,1.94,venta,Nacional,nfc,1368,1.65,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 04:55:40,291125520,DEBIT,MASTERCARD,650,1.94,venta,Nacional,nfc,1368,1.98,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 04:59:48,291125575,DEBIT,MASTERCARD,240,1.94,venta,Nacional,nfc,1368,0.73,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 05:11:28,291125739,DEBIT,VISA,560,1.94,venta,Nacional,nfc,1368,1.71,0
SUNMI-TJ54239L20245,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 13:34:22,291183981,DEBIT,VISA,85,1.94,venta,Nacional,emvf,1368,0.26,0
SUNMI-TJ54239K22048,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 15:38:37,291213980,DEBIT,VISA,50,1.94,venta,Nacional,nfc,1368,0.15,0
SUNMI-TJ54239K22048,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 15:40:32,291214435,DEBIT,VISA,50,1.94,venta,Nacional,emvf,1368,0.15,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 20:04:37,291278879,CREDIT,VISA,80,2,venta,Nacional,nfc,1368,0.1,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 20:17:00,291281848,DEBIT,VISA,280,1.94,venta,Nacional,emvf,1368,0.85,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 20:30:04,291285014,DEBIT,VISA,200,1.94,venta,Nacional,nfc,1368,0.61,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 20:43:02,291288108,CREDIT,VISA,465,2,venta,Nacional,emvf,1368,0.6,0
SUNMI-TJ54239L20245,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 20:49:55,291289796,DEBIT,VISA,50,1.94,venta,Nacional,emvf,1368,0.15,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 20:56:22,291291360,DEBIT,VISA,140,1.94,venta,Nacional,nfc,1368,0.43,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 21:01:55,291292594,CREDIT,VISA,200,2,venta,Nacional,emvf,1368,0.26,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 21:02:34,291292774,CREDIT,VISA,200,2,venta,Nacional,nfc,1368,0.26,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 21:14:35,291295704,CREDIT,MASTERCARD,600,2,venta,Nacional,emvf,1368,0.78,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 21:22:15,291297406,DEBIT,VISA,120,1.94,venta,Nacional,nfc,1368,0.37,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 21:22:53,291297549,DEBIT,VISA,680,1.94,venta,Nacional,emvf,1368,2.07,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 21:32:04,291299626,DEBIT,VISA,400,1.94,venta,Nacional,nfc,1368,1.22,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 21:43:17,291302193,CREDIT,VISA,200,2,venta,Nacional,nfc,1368,0.26,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 21:45:46,291302788,CREDIT,MASTERCARD,400,2,venta,Nacional,nfc,1368,0.52,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 21:47:52,291303276,DEBIT,MASTERCARD,405,1.94,venta,Nacional,nfc,1368,1.24,0
SUNMI-TJ54239K22053,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 21:53:26,291304511,CREDIT,MASTERCARD,200,2,venta,Nacional,nfc,1368,0.26,0
SUNMI-TJ54239K22053,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 21:54:22,291304734,CREDIT,VISA,200,2,venta,Nacional,nfc,1368,0.26,0
SUNMI-TJ54239K22053,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 21:54:56,291304854,CREDIT,MASTERCARD,100,2,venta,Nacional,nfc,1368,0.13,0
SUNMI-TJ54239K22053,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 21:55:17,291304908,CREDIT,MASTERCARD,100,2,venta,Nacional,nfc,1368,0.13,0
SUNMI-TJ54239K22053,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 21:57:59,291305465,DEBIT,VISA,100,1.94,venta,Nacional,emvf,1368,0.3,0
SUNMI-TJ54239K22053,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 21:58:22,291305529,DEBIT,MASTER CARD,100,1.94,venta,Nacional,nfc,1368,0.3,0
SUNMI-TJ54239K22053,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 21:59:15,291305755,CREDIT,MASTERCARD,100,2,venta,Nacional,nfc,1368,0.13,0
SUNMI-TJ54239K22053,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:01:10,291306193,CREDIT,VISA,300,3.5,venta,Internacional,nfc,1368,0.59,0
SUNMI-TJ54239K22053,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:01:54,291306322,CREDIT,MASTERCARD,300,2,venta,Nacional,nfc,1368,0.39,0
SUNMI-TJ54239K22053,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:03:09,291306487,CREDIT,MASTERCARD,200,2,venta,Nacional,emvf,1368,0.26,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:03:22,291306535,DEBIT,VISA,240,1.94,venta,Nacional,emvf,1368,0.73,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:05:23,291307048,CREDIT,MASTERCARD,196,2,venta,Nacional,emvf,1368,0.25,0
SUNMI-TJ54239K22048,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:05:40,291307108,DEBIT,VISA,350,1.94,venta,Nacional,emvf,1368,1.07,0
SUNMI-TJ54239K22053,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:07:32,291307497,CREDIT,MASTERCARD,100,2,venta,Nacional,nfc,1368,0.13,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:10:35,291308119,CREDIT,VISA,320,2,venta,Nacional,nfc,1368,0.42,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:11:17,291308277,CREDIT,MASTERCARD,1000,2,venta,Nacional,emvf,1368,1.3,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:12:02,291308445,DEBIT,VISA,200,1.94,venta,Nacional,nfc,1368,0.61,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:12:29,291308530,DEBIT,MASTERCARD,200,1.94,venta,Nacional,emvf,1368,0.61,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:12:47,291308615,DEBIT,VISA,200,1.94,venta,Nacional,nfc,1368,0.61,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:13:28,291308769,DEBIT,VISA,400,1.94,venta,Nacional,nfc,1368,1.22,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:16:03,291309318,DEBIT,VISA,185,1.94,venta,Nacional,emvf,1368,0.56,0
SUNMI-TJ54239K22053,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:18:00,291309734,DEBIT,MASTERCARD,100,1.94,venta,Nacional,emvf,1368,0.3,0
SUNMI-TJ54239K22053,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:18:21,291309797,DEBIT,VISA,100,1.94,venta,Nacional,nfc,1368,0.3,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:18:38,291309844,DEBIT,MASTERCARD,253,1.94,venta,Nacional,emvf,1368,0.77,0
SUNMI-TJ54239K22053,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:18:41,291309859,CREDIT,VISA,100,2,venta,Nacional,nfc,1368,0.13,0
SUNMI-TJ54239K22053,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:19:02,291309927,DEBIT,VISA,100,1.94,venta,Nacional,nfc,1368,0.3,0
SUNMI-TJ54239K22053,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:19:28,291310011,CREDIT,VISA,200,2,venta,Nacional,emvf,1368,0.26,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:20:16,291310190,DEBIT,MASTERCARD,594,1.94,venta,Nacional,emvf,1368,1.81,0
SUNMI-TJ54239K22053,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:20:48,291310298,CREDIT,VISA,330,2,venta,Nacional,nfc,1368,0.43,0
SUNMI-TJ54239K22053,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:21:50,291310496,CREDIT,VISA,900,2,venta,Nacional,nfc,1368,1.17,0
SUNMI-TJ54239K22053,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:25:55,291311285,DEBIT,VISA,800,1.94,venta,Nacional,emvf,1368,2.44,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:26:43,291311447,DEBIT,VISA,1000,1.94,venta,Nacional,emvf,1368,3.05,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:28:56,291311908,CREDIT,MASTERCARD,379.5,2,venta,Nacional,nfc,1368,0.49,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:29:46,291312075,CREDIT,MASTERCARD,200,2,venta,Nacional,emvf,1368,0.26,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:30:29,291312227,DEBIT,MASTERCARD,200,1.94,venta,Nacional,nfc,1368,0.61,0
